"Year_of_Death","County_of_Residence","Age","US_or_Foreign_Born","Total_Deaths_immigration","Description"
2014,"Alameda","45 - 49 years","Foreign Born",64,"urban"
2014,"Alameda","5 - 9 years","Unknown",0,"urban"
2014,"Alameda","20 - 24 years","Foreign Born",11,"urban"
2014,"Alameda","Less than 1 year","Foreign Born",6,"urban"
2014,"Alameda","60 - 64 years","Foreign Born",155,"urban"
2014,"Alameda","Less than 1 year","United States",72,"urban"
2014,"Alameda","50 - 54 years","Foreign Born",76,"urban"
2014,"Alameda","55 - 59 years","United States",433,"urban"
2014,"Alameda","50 - 54 years","United States",249,"urban"
2014,"Alameda","10 - 14 years","Unknown",0,"urban"
2014,"Alameda","1 - 4 years","Unknown",0,"urban"
2014,"Alameda","35 - 39 years","Unknown",6,"urban"
2014,"Alameda","80 - 84 years","Unknown",17,"urban"
2014,"Alameda","85 - 89 years","Foreign Born",390,"urban"
2014,"Alameda","20 - 24 years","Unknown",6,"urban"
2014,"Alameda","45 - 49 years","United States",146,"urban"
2014,"Alameda","30 - 34 years","Unknown",6,"urban"
2014,"Alameda","40 - 44 years","Unknown",0,"urban"
2014,"Alameda","15 - 19 years","United States",33,"urban"
2014,"Alameda","95 - 99 years","Foreign Born",122,"urban"
2014,"Alameda","70 - 74 years","Unknown",31,"urban"
2014,"Alameda","5 - 9 years","United States",6,"urban"
2014,"Alameda","80 - 84 years","Foreign Born",306,"urban"
2014,"Alameda","30 - 34 years","United States",54,"urban"
2014,"Alameda","100 years and over","Unknown",0,"urban"
2014,"Alameda","50 - 54 years","Unknown",6,"urban"
2014,"Alameda","10 - 14 years","Foreign Born",6,"urban"
2014,"Alameda","40 - 44 years","United States",105,"urban"
2014,"Alameda","90 - 94 years","United States",913,"urban"
2014,"Alameda","10 - 14 years","United States",6,"urban"
2014,"Alameda","15 - 19 years","Foreign Born",6,"urban"
2014,"Alameda","95 - 99 years","Unknown",6,"urban"
2014,"Alameda","80 - 84 years","United States",781,"urban"
2014,"Alameda","45 - 49 years","Unknown",6,"urban"
2014,"Alameda","25 - 29 years","Unknown",6,"urban"
2014,"Alameda","1 - 4 years","United States",11,"urban"
2014,"Alameda","1 - 4 years","Foreign Born",0,"urban"
2014,"Alameda","35 - 39 years","United States",75,"urban"
2014,"Alameda","60 - 64 years","United States",531,"urban"
2014,"Alameda","5 - 9 years","Foreign Born",0,"urban"
2014,"Alameda","15 - 19 years","Unknown",0,"urban"
2014,"Alameda","25 - 29 years","United States",73,"urban"
2014,"Alameda","85 - 89 years","Unknown",15,"urban"
2014,"Alameda","90 - 94 years","Unknown",14,"urban"
2014,"Alameda","100 years and over","United States",99,"urban"
2014,"Alameda","100 years and over","Foreign Born",37,"urban"
2014,"Alameda","30 - 34 years","Foreign Born",28,"urban"
2014,"Alameda","20 - 24 years","United States",74,"urban"
2014,"Alameda","85 - 89 years","United States",940,"urban"
2014,"Alameda","25 - 29 years","Foreign Born",21,"urban"
2014,"Alameda","65 - 69 years","Unknown",29,"urban"
2014,"Alameda","75 - 79 years","United States",627,"urban"
2014,"Alameda","75 - 79 years","Foreign Born",267,"urban"
2014,"Alameda","55 - 59 years","Foreign Born",127,"urban"
2014,"Alameda","Less than 1 year","Unknown",6,"urban"
2014,"Alameda","60 - 64 years","Unknown",29,"urban"
2014,"Alameda","65 - 69 years","United States",585,"urban"
2014,"Alameda","70 - 74 years","United States",566,"urban"
